OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount,Tax,ShippingCost,TotalAmount,PaymentMethod,OrderStatus,SellerID
ORD0042657,2022-02-14,CUST000462,P00026,5,436.74,0.15,222.74,3.52,2082.4,Net Banking,Cancelled,SELL00932
ORD0042658,2022-12-16,CUST039566,P00047,1,375.89,0.15,57.51,11.17,388.19,Debit Card,Delivered,SELL00747
ORD0042659,2023-02-07,CUST038977,P00010,1,308.89,0.25,18.53,0.04,250.24,Amazon Pay,Delivered,SELL00427
ORD0042660,2021-11-16,CUST038200,P00040,4,165.41,0.15,28.12,8.41,598.92,Credit Card,Delivered,SELL00077
ORD0042661,2024-02-28,CUST020385,P00001,1,206.73,0.05,9.82,9.77,215.98,UPI,Delivered,SELL00142
ORD0042662,2021-12-18,CUST019656,P00021,1,93.7,0.0,11.24,8.44,113.38,UPI,Delivered,SELL00014
ORD0042663,2020-08-12,CUST048865,P00003,1,586.77,0.0,29.34,0.63,616.74,Credit Card,Delivered,SELL01507
ORD0042664,2023-11-10,CUST031482,P00003,5,88.41,0.2,17.68,10.5,381.82,Debit Card,Delivered,SELL01772
ORD0042665,2020-03-04,CUST035194,P00014,5,583.24,0.15,0.0,8.26,2487.03,Debit Card,Delivered,SELL00885
ORD0042666,2024-11-22,CUST048478,P00033,2,171.73,0.0,17.17,14.5,375.13,Credit Card,Shipped,SELL01150
ORD0042667,2022-08-05,CUST003476,P00049,4,143.83,0.1,0.0,6.57,524.36,Credit Card,Shipped,SELL00134
ORD0042668,2022-08-18,CUST035206,P00015,1,599.57,0.2,86.34,5.62,571.62,Debit Card,Delivered,SELL01024
ORD0042669,2024-12-07,CUST044929,P00011,5,61.08,0.15,31.15,1.74,292.48,Cash on Delivery,Delivered,SELL01736
ORD0042670,2023-10-07,CUST020535,P00012,4,485.28,0.0,0.0,12.64,1953.76,UPI,Delivered,SELL01427
ORD0042671,2024-01-26,CUST028704,P00017,5,382.7,0.15,81.32,4.61,1712.4,Cash on Delivery,Delivered,SELL00581
ORD0042672,2020-11-15,CUST018962,P00007,2,414.82,0.05,141.87,6.03,936.06,Credit Card,Delivered,SELL00661
ORD0042673,2020-12-22,CUST027429,P00028,4,196.55,0.2,75.48,2.34,706.78,Debit Card,Delivered,SELL00034
ORD0042674,2020-04-02,CUST027839,P00043,1,356.74,0.0,0.0,14.44,371.18,Credit Card,Shipped,SELL00924
ORD0042675,2021-11-25,CUST035603,P00020,5,409.69,0.0,245.81,14.72,2308.98,Credit Card,Shipped,SELL00392
ORD0042676,2023-08-16,CUST022661,P00029,1,337.28,0.25,20.24,9.3,282.5,Debit Card,Shipped,SELL01096
ORD0042677,2024-10-15,CUST032056,P00017,1,377.44,0.0,18.87,0.83,397.14,Credit Card,Delivered,SELL00050
ORD0042678,2024-02-26,CUST043148,P00003,4,142.31,0.0,0.0,10.35,579.59,Credit Card,Delivered,SELL00842
ORD0042679,2024-08-04,CUST014785,P00049,2,318.93,0.15,65.06,12.97,620.21,Amazon Pay,Delivered,SELL01080
ORD0042680,2024-06-06,CUST035014,P00031,2,93.35,0.1,8.4,9.51,185.94,Net Banking,Delivered,SELL00398
ORD0042681,2023-11-13,CUST005329,P00018,1,89.12,0.15,6.06,5.83,87.64,Credit Card,Delivered,SELL01803
ORD0042682,2024-06-22,CUST008584,P00020,2,248.78,0.05,23.63,2.26,498.57,Credit Card,Delivered,SELL01719
ORD0042683,2024-12-21,CUST027107,P00046,2,346.41,0.0,0.0,5.99,698.81,Debit Card,Pending,SELL00054
ORD0042684,2021-03-09,CUST038716,P00042,1,306.74,0.2,0.0,10.43,255.82,Credit Card,Delivered,SELL01002
ORD0042685,2023-01-30,CUST049496,P00044,3,243.43,0.0,36.51,12.87,779.67,Debit Card,Delivered,SELL01581
ORD0042686,2022-04-20,CUST046152,P00035,4,244.07,0.15,66.39,13.47,909.7,Credit Card,Pending,SELL00044
ORD0042687,2023-11-02,CUST033123,P00033,1,309.55,0.0,55.72,10.74,376.01,Net Banking,Shipped,SELL01996
ORD0042688,2024-05-25,CUST011344,P00017,3,383.02,0.0,91.92,0.58,1241.56,Amazon Pay,Delivered,SELL00285
ORD0042689,2023-09-23,CUST047687,P00014,1,399.99,0.15,40.8,14.64,395.43,Credit Card,Shipped,SELL01869
ORD0042690,2022-10-20,CUST045585,P00046,3,502.44,0.05,257.75,5.78,1695.48,UPI,Delivered,SELL01656
ORD0042691,2022-06-16,CUST043571,P00019,1,303.53,0.15,46.44,3.17,307.61,Debit Card,Delivered,SELL00206
ORD0042692,2022-06-02,CUST003511,P00020,3,222.05,0.2,63.95,14.35,611.22,Net Banking,Delivered,SELL01100
ORD0042693,2022-02-16,CUST005219,P00038,2,534.12,0.0,85.46,1.4,1155.1,Credit Card,Delivered,SELL01539
ORD0042694,2021-05-06,CUST049055,P00016,5,112.55,0.0,28.14,8.63,599.52,Debit Card,Delivered,SELL00674
ORD0042695,2024-07-23,CUST039611,P00004,2,381.75,0.2,30.54,3.5,644.84,Net Banking,Delivered,SELL00054
ORD0042696,2022-12-19,CUST010803,P00001,2,148.81,0.2,28.57,4.81,271.48,Credit Card,Delivered,SELL01801
ORD0042697,2022-03-23,CUST017219,P00048,1,449.81,0.0,0.0,1.49,451.3,Credit Card,Delivered,SELL01776
ORD0042698,2024-03-12,CUST049170,P00012,3,568.7,0.0,0.0,5.28,1711.38,Credit Card,Shipped,SELL00398
ORD0042699,2021-01-26,CUST023157,P00032,2,556.8,0.0,200.45,12.3,1326.35,Amazon Pay,Delivered,SELL01351
ORD0042700,2023-02-16,CUST036049,P00018,4,292.77,0.0,58.55,13.22,1242.85,UPI,Delivered,SELL00522
ORD0042701,2024-12-03,CUST016544,P00029,1,598.96,0.0,47.92,14.08,660.96,Amazon Pay,Delivered,SELL00642
ORD0042702,2024-02-03,CUST004171,P00013,1,26.34,0.0,1.32,2.77,30.43,Credit Card,Shipped,SELL00679
ORD0042703,2023-09-13,CUST042670,P00038,1,457.84,0.0,22.89,14.28,495.01,Credit Card,Delivered,SELL00084
ORD0042704,2020-01-21,CUST033444,P00031,3,378.55,0.0,90.85,12.06,1238.56,Credit Card,Delivered,SELL01684
ORD0042705,2023-01-25,CUST032844,P00036,4,585.32,0.1,168.57,3.82,2279.54,Debit Card,Delivered,SELL00536
ORD0042706,2021-05-27,CUST036155,P00024,5,551.12,0.15,0.0,11.79,2354.05,UPI,Delivered,SELL01029
ORD0042707,2022-06-26,CUST010452,P00042,3,130.92,0.25,14.73,13.78,323.08,Debit Card,Shipped,SELL00550
ORD0042708,2021-12-15,CUST049475,P00027,3,70.14,0.25,0.0,13.91,171.72,Debit Card,Delivered,SELL00623
ORD0042709,2022-08-01,CUST039199,P00027,2,55.71,0.1,8.02,7.22,115.52,Credit Card,Delivered,SELL01969
ORD0042710,2024-07-21,CUST048389,P00030,1,433.47,0.1,19.51,14.68,424.31,Cash on Delivery,Delivered,SELL01020
ORD0042711,2020-12-15,CUST039508,P00044,5,95.78,0.0,38.31,4.6,521.81,Amazon Pay,Shipped,SELL00425
ORD0042712,2023-03-01,CUST013032,P00011,4,583.96,0.0,116.79,4.91,2457.54,Cash on Delivery,Shipped,SELL00188
ORD0042713,2021-06-29,CUST006507,P00004,3,497.34,0.05,170.09,11.13,1598.64,Debit Card,Delivered,SELL01988
ORD0042714,2021-08-21,CUST023215,P00014,1,139.34,0.05,6.62,14.97,153.96,Credit Card,Delivered,SELL00622
ORD0042715,2020-02-01,CUST012536,P00012,3,59.88,0.05,30.72,5.78,207.16,UPI,Delivered,SELL00596
ORD0042716,2020-09-15,CUST017066,P00050,5,371.55,0.0,222.93,12.44,2093.12,Debit Card,Delivered,SELL01136
ORD0042717,2021-04-20,CUST016129,P00027,1,182.2,0.0,9.11,6.05,197.36,Amazon Pay,Shipped,SELL00402
ORD0042718,2022-04-04,CUST024715,P00027,2,533.89,0.0,85.42,4.72,1157.92,Credit Card,Delivered,SELL00906
ORD0042719,2022-08-29,CUST014061,P00009,1,131.09,0.3,4.59,0.6,96.95,Credit Card,Delivered,SELL01594
ORD0042720,2022-07-08,CUST013092,P00010,4,380.36,0.15,155.19,6.51,1454.92,Credit Card,Delivered,SELL01000
ORD0042721,2020-02-02,CUST037499,P00049,1,255.48,0.05,12.14,3.41,258.26,Credit Card,Shipped,SELL00511
ORD0042722,2022-06-17,CUST025919,P00038,2,313.71,0.0,0.0,14.93,642.35,Net Banking,Delivered,SELL00674
ORD0042723,2021-01-22,CUST040895,P00017,5,496.5,0.0,124.12,10.03,2616.65,Credit Card,Delivered,SELL01181
ORD0042724,2024-12-26,CUST005628,P00021,4,256.35,0.0,82.03,12.44,1119.87,Credit Card,Delivered,SELL00062
ORD0042725,2024-05-03,CUST033053,P00001,5,550.1,0.2,0.0,0.1,2200.5,Debit Card,Delivered,SELL00803
ORD0042726,2022-03-08,CUST041257,P00029,5,585.52,0.25,175.66,11.53,2382.89,Debit Card,Delivered,SELL01521
ORD0042727,2021-03-31,CUST002902,P00033,2,333.59,0.0,53.37,2.4,722.95,Debit Card,Delivered,SELL00086
ORD0042728,2024-06-05,CUST028713,P00001,2,137.27,0.0,0.0,5.12,279.66,Credit Card,Delivered,SELL00428
ORD0042729,2023-03-13,CUST000139,P00027,1,227.29,0.0,11.36,7.98,246.63,Net Banking,Delivered,SELL01679
ORD0042730,2024-12-20,CUST024159,P00027,4,104.44,0.3,23.39,7.77,323.59,Debit Card,Delivered,SELL00625
ORD0042731,2024-06-15,CUST009598,P00003,1,243.77,0.05,41.68,2.66,275.92,Debit Card,Delivered,SELL01365
ORD0042732,2020-08-11,CUST012139,P00048,1,458.64,0.1,20.64,12.66,446.08,UPI,Delivered,SELL00845
ORD0042733,2020-08-04,CUST047015,P00012,4,303.07,0.0,60.61,8.02,1280.91,Amazon Pay,Delivered,SELL00995
ORD0042734,2020-06-04,CUST018127,P00022,2,155.41,0.1,13.99,6.92,300.65,Amazon Pay,Delivered,SELL00115
ORD0042735,2022-02-27,CUST031843,P00006,1,11.7,0.0,0.94,2.27,14.91,UPI,Delivered,SELL00779
ORD0042736,2024-03-23,CUST032209,P00023,1,206.53,0.0,16.52,11.38,234.43,UPI,Delivered,SELL01493
ORD0042737,2020-02-05,CUST041716,P00005,5,129.88,0.15,27.6,5.89,585.48,Debit Card,Delivered,SELL00034
ORD0042738,2021-09-27,CUST026655,P00031,3,497.25,0.15,152.16,8.02,1428.17,Credit Card,Delivered,SELL00263
ORD0042739,2020-01-09,CUST037597,P00037,4,430.33,0.05,294.35,7.33,1936.93,Amazon Pay,Delivered,SELL01292
ORD0042740,2022-11-29,CUST026398,P00031,1,277.9,0.05,21.12,6.96,292.08,Cash on Delivery,Delivered,SELL00880
ORD0042741,2024-02-01,CUST031165,P00050,2,283.38,0.0,0.0,12.82,579.58,UPI,Delivered,SELL00046
ORD0042742,2020-06-27,CUST031173,P00040,3,148.46,0.0,53.45,5.08,503.91,Amazon Pay,Shipped,SELL01375
ORD0042743,2024-07-22,CUST028253,P00025,2,94.67,0.15,8.05,8.8,177.79,Credit Card,Delivered,SELL00238
ORD0042744,2022-08-16,CUST028180,P00010,1,454.65,0.0,36.37,12.03,503.05,Credit Card,Delivered,SELL01075
ORD0042745,2021-05-15,CUST017865,P00034,2,389.06,0.05,59.14,7.61,805.96,Cash on Delivery,Delivered,SELL01823
ORD0042746,2021-01-07,CUST009461,P00050,2,510.03,0.1,73.44,1.51,993.0,Debit Card,Delivered,SELL01105
ORD0042747,2022-12-27,CUST047973,P00007,3,585.81,0.05,200.35,4.61,1874.52,Amazon Pay,Delivered,SELL01935
ORD0042748,2022-08-27,CUST007287,P00004,5,240.73,0.2,115.55,10.47,1088.94,Credit Card,Delivered,SELL01187
ORD0042749,2024-08-16,CUST031250,P00010,4,241.08,0.0,115.72,13.25,1093.29,Debit Card,Delivered,SELL00059
ORD0042750,2023-12-18,CUST011473,P00028,1,598.4,0.2,23.94,13.26,515.92,UPI,Delivered,SELL01313
ORD0042751,2021-05-29,CUST011857,P00012,2,544.92,0.0,130.78,8.17,1228.79,Credit Card,Delivered,SELL01409
ORD0042752,2020-12-29,CUST025018,P00002,1,209.07,0.05,9.93,10.54,219.09,Credit Card,Delivered,SELL00691
ORD0042753,2022-02-15,CUST034557,P00011,2,591.26,0.0,141.9,8.64,1333.06,Credit Card,Shipped,SELL01223
ORD0042754,2024-01-14,CUST014150,P00032,5,425.78,0.1,95.8,1.5,2013.31,Credit Card,Delivered,SELL01858
ORD0042755,2024-03-19,CUST046841,P00026,5,434.21,0.0,260.53,12.92,2444.5,Amazon Pay,Shipped,SELL01919
ORD0042756,2022-02-12,CUST031414,P00006,1,155.48,0.15,6.61,14.87,153.64,Net Banking,Delivered,SELL00357
ORD0042757,2020-11-24,CUST015342,P00017,1,375.51,0.15,57.45,5.52,382.15,Amazon Pay,Shipped,SELL00237
ORD0042758,2022-03-04,CUST043818,P00032,1,253.06,0.25,15.18,8.13,213.1,UPI,Returned,SELL01742
ORD0042759,2022-08-19,CUST005386,P00030,1,235.11,0.1,25.39,8.89,245.88,Net Banking,Shipped,SELL01112
ORD0042760,2021-01-04,CUST033116,P00024,5,464.68,0.1,167.28,3.42,2261.76,Credit Card,Pending,SELL01968
ORD0042761,2021-08-19,CUST002661,P00004,4,250.31,0.1,72.09,6.01,979.22,Amazon Pay,Delivered,SELL01079
ORD0042762,2023-11-11,CUST009005,P00020,2,241.02,0.15,32.78,8.85,451.36,Credit Card,Delivered,SELL00665
ORD0042763,2024-04-19,CUST048311,P00048,5,556.17,0.1,300.33,2.39,2805.48,Amazon Pay,Delivered,SELL01148
ORD0042764,2023-02-11,CUST041493,P00045,3,443.36,0.15,56.53,4.6,1191.7,Credit Card,Delivered,SELL00378
ORD0042765,2021-07-24,CUST047401,P00004,4,124.96,0.25,44.99,14.93,434.8,Debit Card,Returned,SELL01185
ORD0042766,2022-11-27,CUST009796,P00007,1,440.14,0.05,20.91,10.33,449.37,UPI,Shipped,SELL01086
ORD0042767,2024-04-17,CUST020197,P00028,1,478.96,0.05,81.9,2.68,539.59,Net Banking,Shipped,SELL00752
ORD0042768,2021-01-11,CUST018943,P00022,1,129.0,0.0,23.22,9.81,162.03,Credit Card,Pending,SELL00463
ORD0042769,2023-11-23,CUST026548,P00036,5,91.93,0.0,0.0,2.18,461.83,Net Banking,Delivered,SELL00720
ORD0042770,2023-05-11,CUST022150,P00006,1,172.53,0.15,11.73,8.79,167.17,Debit Card,Delivered,SELL00659
ORD0042771,2023-05-10,CUST007193,P00029,5,591.22,0.2,425.68,11.01,2801.57,Credit Card,Delivered,SELL00354
ORD0042772,2020-04-09,CUST016638,P00027,2,133.53,0.2,17.09,9.3,240.04,UPI,Delivered,SELL00784
ORD0042773,2023-11-22,CUST029930,P00006,3,535.55,0.05,122.11,7.61,1656.04,Amazon Pay,Delivered,SELL00897
ORD0042774,2024-01-13,CUST043939,P00027,2,247.26,0.1,53.41,8.46,506.94,Credit Card,Delivered,SELL01038
ORD0042775,2022-03-26,CUST002156,P00036,1,40.67,0.0,2.03,7.87,50.57,Amazon Pay,Delivered,SELL00468
ORD0042776,2020-04-27,CUST038696,P00031,2,140.68,0.0,14.07,0.97,296.4,Debit Card,Delivered,SELL01665
ORD0042777,2021-02-24,CUST008256,P00014,2,505.64,0.25,37.92,14.93,811.31,Amazon Pay,Shipped,SELL00697
ORD0042778,2023-06-20,CUST035415,P00050,3,392.71,0.0,141.38,3.98,1323.49,Debit Card,Shipped,SELL00518
ORD0042779,2021-06-24,CUST024666,P00046,4,516.6,0.0,165.31,7.5,2239.21,Debit Card,Delivered,SELL00937
ORD0042780,2023-06-04,CUST024572,P00044,3,409.19,0.15,83.47,7.61,1134.51,Amazon Pay,Delivered,SELL00273
ORD0042781,2024-03-04,CUST000546,P00036,1,215.06,0.2,13.76,3.64,189.45,Credit Card,Shipped,SELL00042
ORD0042782,2023-05-21,CUST032462,P00013,2,24.76,0.05,3.76,3.08,53.88,Amazon Pay,Delivered,SELL00753
ORD0042783,2022-07-18,CUST022296,P00007,3,396.31,0.3,41.61,11.75,885.61,Credit Card,Delivered,SELL00708
ORD0042784,2021-11-29,CUST014846,P00031,4,119.71,0.1,21.55,12.4,464.91,Credit Card,Shipped,SELL00837
ORD0042785,2020-04-22,CUST039806,P00043,3,120.67,0.25,0.0,4.49,276.0,Debit Card,Cancelled,SELL00465
ORD0042786,2021-01-07,CUST004536,P00005,5,466.32,0.0,116.58,14.07,2462.25,Cash on Delivery,Shipped,SELL01457
ORD0042787,2020-10-25,CUST029153,P00021,4,13.38,0.0,4.28,11.53,69.33,Credit Card,Shipped,SELL01599
ORD0042788,2024-08-23,CUST039148,P00011,1,585.86,0.05,44.53,5.96,607.06,Credit Card,Shipped,SELL01319
ORD0042789,2022-11-08,CUST015596,P00047,3,127.77,0.0,19.17,13.88,416.36,Net Banking,Delivered,SELL01890
ORD0042790,2022-02-14,CUST012943,P00020,4,72.32,0.0,14.46,2.23,305.97,Credit Card,Delivered,SELL01249
ORD0042791,2021-11-01,CUST014691,P00029,3,408.8,0.1,0.0,13.73,1117.49,Credit Card,Delivered,SELL00529
ORD0042792,2020-01-11,CUST007182,P00034,1,128.8,0.15,5.47,2.67,117.62,Amazon Pay,Delivered,SELL00336
ORD0042793,2020-01-08,CUST039854,P00050,5,556.98,0.0,222.79,1.92,3009.61,UPI,Delivered,SELL01415
ORD0042794,2023-03-22,CUST013670,P00001,2,483.83,0.05,45.96,5.91,971.15,Credit Card,Delivered,SELL01808
ORD0042795,2024-07-06,CUST037613,P00006,3,203.03,0.0,48.73,12.31,670.13,Debit Card,Shipped,SELL01793
ORD0042796,2024-08-10,CUST021157,P00018,3,433.1,0.0,155.92,5.7,1460.92,Debit Card,Delivered,SELL00546
ORD0042797,2024-04-22,CUST032332,P00044,3,381.97,0.1,51.57,7.13,1090.02,Debit Card,Delivered,SELL01163
ORD0042798,2023-03-04,CUST013856,P00012,2,448.6,0.05,68.19,12.0,932.53,Net Banking,Delivered,SELL00967
ORD0042799,2023-10-28,CUST040450,P00045,5,229.93,0.25,43.11,14.88,920.23,Debit Card,Shipped,SELL01568
ORD0042800,2021-04-05,CUST023393,P00048,3,377.58,0.1,122.34,0.44,1142.25,Net Banking,Delivered,SELL01457
ORD0042801,2023-06-12,CUST039314,P00040,5,356.99,0.05,0.0,5.73,1701.43,Credit Card,Shipped,SELL00993
ORD0042802,2020-09-11,CUST037999,P00038,5,159.43,0.3,27.9,7.97,593.88,Net Banking,Delivered,SELL01677
ORD0042803,2021-08-08,CUST009466,P00006,1,174.12,0.15,7.4,10.93,166.33,Amazon Pay,Delivered,SELL01419
ORD0042804,2023-09-13,CUST025744,P00029,4,555.62,0.0,177.8,12.12,2412.4,UPI,Delivered,SELL00363
ORD0042805,2020-12-27,CUST044889,P00034,3,49.46,0.0,7.42,0.77,156.57,Credit Card,Delivered,SELL01939
ORD0042806,2023-10-29,CUST029018,P00034,3,461.86,0.0,110.85,4.68,1501.11,Credit Card,Shipped,SELL00683
ORD0042807,2022-09-29,CUST027792,P00039,5,507.42,0.0,126.86,8.08,2672.04,Credit Card,Delivered,SELL01852
ORD0042808,2022-02-26,CUST008300,P00009,4,339.92,0.0,108.77,11.9,1480.35,UPI,Delivered,SELL00015
ORD0042809,2020-07-27,CUST038224,P00049,3,78.44,0.0,18.83,12.88,267.03,Debit Card,Delivered,SELL00467
ORD0042810,2020-09-23,CUST041483,P00008,2,25.35,0.0,4.06,6.67,61.43,Credit Card,Delivered,SELL01218
ORD0042811,2021-10-17,CUST048648,P00032,3,42.13,0.05,21.61,12.29,153.97,Credit Card,Delivered,SELL01818
ORD0042812,2022-09-23,CUST036291,P00010,5,178.37,0.1,40.13,8.73,851.53,Net Banking,Shipped,SELL00849
ORD0042813,2021-07-07,CUST012085,P00044,1,115.51,0.05,13.17,10.36,133.26,Credit Card,Delivered,SELL00230
ORD0042814,2022-01-05,CUST021820,P00016,1,258.83,0.05,12.29,14.77,272.95,Credit Card,Shipped,SELL01626
ORD0042815,2024-03-09,CUST002256,P00018,3,20.4,0.05,0.0,5.27,63.41,Credit Card,Shipped,SELL00420
ORD0042816,2024-05-06,CUST049884,P00050,2,520.69,0.05,79.14,3.45,1071.9,Amazon Pay,Shipped,SELL01664
ORD0042817,2021-02-24,CUST030338,P00015,3,532.0,0.1,172.37,2.96,1611.73,Debit Card,Delivered,SELL01148
ORD0042818,2020-11-03,CUST012147,P00045,2,101.56,0.15,13.81,1.81,188.27,Amazon Pay,Delivered,SELL01102
ORD0042819,2020-05-16,CUST001891,P00031,1,80.42,0.0,9.65,7.33,97.4,Credit Card,Delivered,SELL01582
ORD0042820,2023-12-13,CUST042217,P00022,1,66.39,0.0,3.32,1.51,71.22,Credit Card,Pending,SELL00033
ORD0042821,2020-07-13,CUST043979,P00003,2,540.92,0.05,51.39,14.39,1093.53,UPI,Delivered,SELL01764
ORD0042822,2023-01-23,CUST000061,P00036,4,533.15,0.15,326.29,1.97,2140.97,Net Banking,Delivered,SELL01110
ORD0042823,2024-02-22,CUST045753,P00037,5,386.28,0.0,154.51,1.52,2087.43,UPI,Delivered,SELL01653
ORD0042824,2023-07-05,CUST001825,P00018,2,74.49,0.05,16.98,7.04,165.55,UPI,Delivered,SELL01590
ORD0042825,2022-11-14,CUST034956,P00008,4,540.21,0.2,138.29,9.5,1876.46,Credit Card,Delivered,SELL00973
ORD0042826,2023-06-09,CUST009399,P00048,4,468.64,0.1,84.36,4.22,1775.68,Net Banking,Shipped,SELL01076
ORD0042827,2023-09-17,CUST001004,P00015,3,27.56,0.0,4.13,12.85,99.66,UPI,Delivered,SELL01535
ORD0042828,2021-08-28,CUST038638,P00048,2,516.48,0.15,105.36,8.38,991.76,UPI,Delivered,SELL01503
ORD0042829,2022-10-10,CUST049451,P00034,4,111.78,0.15,45.61,5.54,431.2,Amazon Pay,Delivered,SELL00896
ORD0042830,2022-05-11,CUST033265,P00038,5,505.88,0.0,126.47,3.51,2659.38,Debit Card,Delivered,SELL01905
ORD0042831,2020-08-08,CUST040417,P00017,1,507.7,0.1,22.85,11.97,491.75,Debit Card,Shipped,SELL00398
ORD0042832,2020-10-23,CUST040287,P00039,3,318.99,0.0,47.85,10.05,1014.87,UPI,Returned,SELL00007
ORD0042833,2023-05-11,CUST000223,P00010,2,174.48,0.0,17.45,13.78,380.19,Debit Card,Shipped,SELL01455
ORD0042834,2022-10-07,CUST013573,P00035,2,391.71,0.2,31.34,14.96,673.04,Amazon Pay,Delivered,SELL00147
ORD0042835,2020-12-08,CUST026581,P00041,3,424.67,0.0,63.7,5.93,1343.64,Amazon Pay,Delivered,SELL01805
ORD0042836,2021-08-15,CUST031250,P00002,5,543.31,0.2,173.86,1.58,2348.68,Amazon Pay,Shipped,SELL00958
ORD0042837,2023-05-13,CUST037714,P00002,1,505.64,0.0,60.68,7.72,574.04,Credit Card,Delivered,SELL01224
ORD0042838,2022-06-10,CUST017540,P00023,4,30.26,0.0,6.05,11.1,138.19,Credit Card,Delivered,SELL00506
ORD0042839,2020-03-17,CUST043796,P00007,4,469.44,0.1,0.0,11.16,1701.14,Credit Card,Delivered,SELL00842
ORD0042840,2024-04-22,CUST031797,P00027,4,54.76,0.0,10.95,2.28,232.27,Debit Card,Delivered,SELL00194
ORD0042841,2021-12-07,CUST030262,P00019,3,529.14,0.0,126.99,2.29,1716.7,UPI,Delivered,SELL00682
ORD0042842,2022-12-01,CUST032796,P00026,1,33.5,0.0,0.0,6.97,40.47,Credit Card,Delivered,SELL01387
ORD0042843,2024-01-18,CUST014575,P00039,3,574.09,0.2,68.89,9.72,1456.43,UPI,Delivered,SELL00740
ORD0042844,2023-04-20,CUST008269,P00003,2,575.89,0.1,51.83,0.5,1088.93,Amazon Pay,Delivered,SELL00624
ORD0042845,2022-01-26,CUST037027,P00043,4,346.61,0.25,51.99,4.18,1096.0,Net Banking,Shipped,SELL01838
ORD0042846,2023-05-03,CUST009106,P00032,2,392.72,0.1,84.83,14.29,806.02,Debit Card,Delivered,SELL01077
ORD0042847,2021-08-12,CUST033185,P00020,5,419.18,0.0,251.51,3.38,2350.79,Credit Card,Shipped,SELL01042
ORD0042848,2021-01-22,CUST006949,P00046,4,441.38,0.15,120.06,0.73,1621.48,Amazon Pay,Delivered,SELL00682
ORD0042849,2022-07-15,CUST043236,P00022,2,264.21,0.0,42.27,14.37,585.06,UPI,Delivered,SELL01632
ORD0042850,2021-09-28,CUST012425,P00040,3,215.27,0.2,0.0,13.69,530.34,Debit Card,Pending,SELL01855
ORD0042851,2020-05-20,CUST016922,P00043,2,334.14,0.15,28.4,9.79,606.23,Cash on Delivery,Delivered,SELL00304
ORD0042852,2022-11-16,CUST011265,P00034,4,102.57,0.15,0.0,4.18,352.92,Credit Card,Delivered,SELL01470
ORD0042853,2023-08-31,CUST014424,P00007,3,541.12,0.05,185.06,7.62,1734.87,Credit Card,Delivered,SELL01613
ORD0042854,2023-09-06,CUST020126,P00001,3,373.01,0.15,76.09,14.21,1041.48,Credit Card,Delivered,SELL01660
ORD0042855,2021-03-23,CUST014572,P00016,2,572.5,0.0,137.4,6.55,1288.95,Net Banking,Cancelled,SELL01427
ORD0042856,2024-12-21,CUST049403,P00038,5,261.47,0.05,223.56,3.56,1469.1,UPI,Delivered,SELL01225
ORD0042857,2020-10-19,CUST011663,P00007,2,343.3,0.1,74.15,9.61,701.7,Credit Card,Delivered,SELL00163
ORD0042858,2024-11-12,CUST028379,P00009,4,72.8,0.0,0.0,6.5,297.7,UPI,Delivered,SELL00212
ORD0042859,2023-06-13,CUST046173,P00012,5,116.64,0.0,29.16,1.55,613.91,Credit Card,Delivered,SELL00574
ORD0042860,2021-12-15,CUST047426,P00018,5,53.75,0.0,32.25,14.91,315.91,Debit Card,Delivered,SELL01012
ORD0042861,2021-04-01,CUST040463,P00007,3,415.31,0.0,99.67,7.13,1352.73,Amazon Pay,Shipped,SELL01236
ORD0042862,2022-06-10,CUST042595,P00045,2,421.85,0.0,151.87,8.83,1004.4,Amazon Pay,Shipped,SELL00783
ORD0042863,2022-04-18,CUST021258,P00044,2,473.75,0.0,113.7,6.78,1067.98,Credit Card,Shipped,SELL00031
ORD0042864,2021-10-15,CUST021658,P00020,1,457.75,0.0,54.93,0.23,512.91,Debit Card,Delivered,SELL01587
ORD0042865,2024-06-17,CUST045474,P00031,1,567.48,0.0,28.37,8.8,604.65,Net Banking,Delivered,SELL00798
ORD0042866,2021-10-25,CUST026120,P00019,4,135.22,0.0,0.0,13.98,554.86,Credit Card,Delivered,SELL00912
ORD0042867,2022-02-03,CUST001722,P00012,2,68.9,0.05,10.47,9.33,150.71,Cash on Delivery,Shipped,SELL00813
ORD0042868,2022-12-26,CUST013377,P00036,2,538.22,0.25,64.59,7.91,879.83,Credit Card,Delivered,SELL01522
ORD0042869,2020-06-24,CUST028928,P00014,1,144.22,0.1,6.49,5.12,141.41,Credit Card,Shipped,SELL00380
ORD0042870,2021-05-24,CUST028815,P00033,5,469.69,0.0,117.42,9.21,2475.08,Credit Card,Shipped,SELL01801
ORD0042871,2024-06-26,CUST028868,P00024,5,567.26,0.0,141.82,1.48,2979.6,Credit Card,Delivered,SELL00227
ORD0042872,2023-01-19,CUST015341,P00026,3,231.57,0.25,41.68,0.24,562.95,Credit Card,Delivered,SELL01380
ORD0042873,2021-12-05,CUST015914,P00015,3,293.85,0.0,158.68,7.41,1047.64,UPI,Delivered,SELL00687
ORD0042874,2023-04-04,CUST015490,P00030,4,138.2,0.0,66.34,9.08,628.22,Credit Card,Delivered,SELL01478
ORD0042875,2021-08-24,CUST042286,P00027,2,357.58,0.1,77.24,10.56,731.44,Amazon Pay,Returned,SELL00182
